Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,2015,0.2348436408104059,133.70515472064977,886.4710796645128,1080.097131806248,1152.2899167269409,523.580887936148,714.1124188311644
Angola,AGO,2016,0.23546873535241236,135.53045912276107,885.7223932885174,1081.8876102688955,1156.9156946571165,525.7005942110941,714.4309994479154
Angola,AGO,2017,0.23575671796534636,137.87609048367102,885.4955576708586,1083.2293661842023,1163.1579878782784,528.7351522286968,715.080908759346
Antigua and Barbuda,ATG,1990,0.22348847395324684,122.28644784865145,490.22902885474537,680.3651942177383,645.3039572894317,397.0467115525718,413.1842406460334
Antigua and Barbuda,ATG,1991,0.22360689625565092,121.45582931129888,488.3996860273161,675.3311176731249,640.5361632243313,395.559386320971,410.8442748852908
Antigua and Barbuda,ATG,1992,0.22368826741075226,121.16717450337123,486.55035642710675,670.0943265005592,636.9673135078604,394.25902756919476,408.61875292169515
Antigua and Barbuda,ATG,1993,0.2236210973158937,120.23079168419852,485.27937311836916,666.6917260351993,632.7027178373384,393.3185283257538,406.8121995720115
Antigua and Barbuda,ATG,1994,0.2233836648950096,119.83423229580052,484.894695409181,664.183732013665,630.2537129017638,393.1707258955408,405.77686644765606
Antigua and Barbuda,ATG,1995,0.22306636742267197,119.81712148197875,485.5495898492949,662.1139871239056,628.9815924550018,393.7762018907501,405.41357580210126
Antigua and Barbuda,ATG,1996,0.2227205554531583,120.17385382989275,486.92271304617,662.7725756904872,628.2495295872053,395.2034669960777,405.89453466735984
Antigua and Barbuda,ATG,1997,0.22245998325648147,120.32471403597876,488.8799979425217,662.6193268299305,627.1446246996826,396.99985008945384,406.46916796753493
Antigua and Barbuda,ATG,1998,0.22248131490151382,120.36694020827223,490.6849616274938,663.7958326054811,627.7812432937354,399.1675655664219,407.2174797926636
Antigua and Barbuda,ATG,1999,0.22266607416278691,120.84290399959261,491.9796576536242,663.6992850143225,627.3461240877097,401.2122048982128,407.5428905036164
Antigua and Barbuda,ATG,2000,0.22295047257772355,120.83596908905984,493.4476501515803,664.6384932215004,627.6670023662231,403.6833642669541,408.0473855989278
Antigua and Barbuda,ATG,2001,0.22351273707997926,121.53162767317826,494.6116366164764,663.8695752576508,628.5534076426704,406.1831576868302,408.3253487170426
Antigua and Barbuda,ATG,2002,0.2243177961517161,121.67298166043213,496.0596392927585,664.6850597641027,628.6349119808067,409.08350437225727,408.8002468646248
Antigua and Barbuda,ATG,2003,0.2251775922035652,122.12121963281876,497.270275934747,664.6026172042415,628.3412661948612,411.99994981838137,409.0515157176108
Antigua and Barbuda,ATG,2004,0.22589980266030907,122.55583658737636,497.4651589524011,664.2176764706468,629.1354844340543,414.5969878227099,408.8237999340263
Antigua and Barbuda,ATG,2005,0.22623230088024088,122.90894732521713,497.7578832317058,664.6617799839372,629.3517286346532,417.52602096960095,408.6915282020835
Antigua and Barbuda,ATG,2006,0.22603480436891596,123.52939401988911,496.7697829616786,662.6477929825079,627.3850083578326,419.48308517643034,407.46913530958756
Antigua and Barbuda,ATG,2007,0.2255238916607817,124.3139611138467,494.9185088139206,659.1747457351133,625.1378092783689,420.8456139203316,405.5695203301885
Antigua and Barbuda,ATG,2008,0.2249837613321162,124.898819637713,492.54041114158457,655.6907509582708,622.4735465125393,421.9134091680205,403.36598900893273
Antigua and Barbuda,ATG,2009,0.2245778714717794,125.52214569692862,490.55009848002214,652.7573683170159,620.1203440368442,423.3588842937305,401.5256629536509
Antigua and Barbuda,ATG,2010,0.2243742024799017,125.82583791422958,489.3678471879731,650.8876030664775,619.0432195193644,425.4869546867301,400.37120736002026
Antigua and Barbuda,ATG,2011,0.22433140864663156,126.45337456459856,489.2960048276448,650.1037214383117,618.9941060400616,428.57121360959053,400.17257295603713
Antigua and Barbuda,ATG,2012,0.22440494715070497,127.16684288672435,488.788017650416,650.5489810650762,618.7916680851179,431.66983222073264,400.0060713645579
Antigua and Barbuda,ATG,2013,0.2246921845192238,126.37230443462845,488.824343285315,650.8613582953632,619.1905733009843,434.8590558034359,399.94927681210373
Antigua and Barbuda,ATG,2014,0.22504900153993349,126.48466563856475,489.64646618029093,651.4993382908817,620.2064538738641,438.68890635074507,400.5944658701584
Antigua and Barbuda,ATG,2015,0.22535584768581504,126.15721442866521,490.31297091205096,653.553342793219,621.8651758172311,442.6065794173944,401.37961064763067
Antigua and Barbuda,ATG,2016,0.22563503434378746,125.99149349515909,492.0113764501295,656.3420878772267,623.7328478003593,447.1961034549377,402.80108550247866
Antigua and Barbuda,ATG,2017,0.22580817440196493,125.92393876416496,493.46580040508525,658.5299484099614,625.3839726028539,451.44149034620017,404.01298590184217
Argentina,ARG,1990,0.2382790140056763,155.81077697571536,734.6130195780092,726.3190043645899,654.3416646860825,535.6488692356761,546.0542822278712
Argentina,ARG,1991,0.23743909636387256,157.05823284591514,737.0392191189027,727.1178924688846,655.0298348044374,538.285954112458,547.4718614757124
Argentina,ARG,1992,0.23760488084503345,157.70911254996145,739.2322263219232,727.805017229008,655.5216074831013,540.7306461101896,548.6730620317504
Argentina,ARG,1993,0.23870225423637215,158.46522690255753,741.7007962679216,727.5518982928073,655.7003232318988,543.5022783480028,549.8952047147169
Argentina,ARG,1994,0.23889398449196644,158.10767767432304,743.8783011099896,727.8027518110136,655.4972576506955,546.1428960000544,551.02012950234
Argentina,ARG,1995,0.2391814476698902,157.8369536478434,746.6644514119783,727.5900228018328,656.1024700334995,549.1247696269289,552.3904875931166
Argentina,ARG,1996,0.23922543250787434,158.08614431559556,749.9439849152699,727.3887050691962,654.1854128495929,552.3149758349122,553.7481633811119
Argentina,ARG,1997,0.23852439744151302,158.98301044566125,753.1951488514583,726.0155329372687,650.4669975293043,555.1675291884105,554.8305718101767
Argentina,ARG,1998,0.2379069636172461,160.01708231630332,755.4106978934583,724.4471912474834,646.4585992958093,557.2342605351926,555.2692708434562
Argentina,ARG,1999,0.23740853107379203,161.0360857314735,758.7936779274254,722.5018780352865,641.3065117646145,559.448514197771,556.2681248950214
Argentina,ARG,2000,0.23688398153530207,161.99689128369846,760.8945184566004,721.0864832191719,636.8304733093067,561.04591234441,556.8283248917106
Argentina,ARG,2001,0.23594723319000366,163.40550732882036,761.521288972856,718.0025297133549,632.478457738194,561.9058374578374,556.4629998434896
Argentina,ARG,2002,0.2348033312593925,164.6968426542821,762.8006822936184,713.6796879665955,628.2463448305804,562.8679097873322,556.1841227261035
Argentina,ARG,2003,0.23417486017584752,165.4400675173919,763.8273335107381,708.1025383616388,623.1722879844998,563.3736645456731,555.5906051740578
Argentina,ARG,2004,0.2344381083230526,166.16109812056837,764.170988882568,704.2611184126154,618.2455560849487,563.9770662797913,555.0206147210688
Argentina,ARG,2005,0.23568998317377218,167.07761025158285,763.8533672509975,699.8798420752636,614.2136857101588,564.6402493760617,554.1625201108553
Argentina,ARG,2006,0.23681894974483342,167.45621227045132,763.5011957224457,696.6478597087887,611.4643240826072,566.1254153214354,553.5219990378628
Argentina,ARG,2007,0.236496662384119,167.65433924093554,763.7897753178663,693.649631979075,608.616434760565,568.2003670954574,553.2047598794655
Argentina,ARG,2008,0.23466497251294574,168.47739154865732,763.4974028727925,691.1443206175817,605.7372946276431,569.8920971382672,552.7562712441801
Argentina,ARG,2009,0.2324418592572591,169.1443867714485,762.6189922780675,688.9842877129126,603.0186272664075,570.9939034161396,552.0368028758365
Argentina,ARG,2010,0.2313282224096629,169.66639940494136,762.4316904411627,687.0083275117357,601.8674986274174,572.176979463757,551.7210820353068
Argentina,ARG,2011,0.23167617829941634,170.93534222952545,762.5634244846557,686.5417436054533,600.9723526828275,573.6393398637833,551.889000173437
Argentina,ARG,2012,0.23302265232698374,172.10553701342272,762.0787886376371,685.9585353962166,599.8508382781346,574.731019140933,551.6515100921888
Argentina,ARG,2013,0.23400066070856296,173.01158906829056,762.626586366595,685.0956449524886,599.7311622366273,576.3609726789233,551.9614405485066
Argentina,ARG,2014,0.23362688777784626,173.2202736631193,763.3471615052874,684.1873876848023,598.6919652433949,577.7162052885337,552.2902124747188
Argentina,ARG,2015,0.23363666760338653,171.7560385010554,763.2644241873443,684.2511610867606,598.4990153426985,578.4962737516835,552.3210100725638
Argentina,ARG,2016,0.23472981546270147,169.85687097042728,763.9809397870658,682.9415764096219,597.7821827062481,579.4368560049763,552.6781116997777
Argentina,ARG,2017,0.23565839366495697,167.37380332991236,764.1948959423555,683.380090890914,596.7112277253552,580.4193822935326,553.0206395303491
Armenia,ARM,1990,0.20905526694796803,91.30036128064583,433.86868092328166,678.5945904425993,928.1333354816189,374.8002618439885,396.65937289135934
Armenia,ARM,1991,0.2106646074100907,91.21351247921459,430.80694673704215,678.4847284516655,925.6082064147417,373.9727604832458,394.28093297881526
Armenia,ARM,1992,0.21286023109283495,91.79747710593952,429.0012935706772,680.3730797854448,923.8471959204034,374.1547042096026,392.5976244173279
Armenia,ARM,1993,0.21532616519421857,92.07713166551831,427.78613053062844,684.3382214026641,923.105465258239,374.84523183550164,391.135564667131
Armenia,ARM,1994,0.21693254932427763,92.88938400559195,427.9648480940222,688.2445778272563,921.916224630991,377.0172427334496,390.5624713598389
Armenia,ARM,1995,0.21685546927152433,93.83783640595813,428.6633886636255,693.197310221165,920.8178989240802,380.6414945077133,390.39881051055505
Armenia,ARM,1996,0.21590793963350913,94.96217245807593,430.39913281722596,697.021771521895,918.0837239616098,385.77899362571947,391.1535856862801
Armenia,ARM,1997,0.21501830490193696,96.4745939369097,432.78892860747607,700.5546519730563,915.2785888513367,392.02636715380424,392.54181019296277
Armenia,ARM,1998,0.21430890288905416,98.37544186842138,435.7932335001751,702.1159221385151,915.6106616687906,398.86681533147333,394.37621822899894
Armenia,ARM,1999,0.2135786839555149,100.58986226551933,439.6578291814466,702.8640372216172,917.1981648240749,406.74504175455434,396.6568308355114
Armenia,ARM,2000,0.21257444349757565,103.27913343949314,441.8642133269173,702.8255883615752,917.4112432285915,414.3893281220573,397.9772073544032
Armenia,ARM,2001,0.21137155787356737,105.97259198510268,444.55605047187777,703.6491155198598,918.7821742514261,422.41433801160093,399.5436740250936
Armenia,ARM,2002,0.20983466825627356,108.18364636538432,447.0558540548068,702.7452784737018,921.6668764814546,429.9445099885012,401.0239056824754
Armenia,ARM,2003,0.2083338776410039,109.50920936478555,450.0324976035303,702.1134374865559,925.0219332060465,436.9938440506556,402.84938691344763
Armenia,ARM,2004,0.20727161632749583,109.67389298411757,452.8211654733833,701.059766648971,928.1204477771952,443.3901203625199,404.40168972784755
Armenia,ARM,2005,0.20654126624805097,109.02951496309127,455.19812728585373,699.5264092130591,929.7127265278529,449.6364460021453,405.73095959852924
Armenia,ARM,2006,0.2063360425072173,108.17768822366787,457.4259691956275,696.5675615548074,931.4831947672169,455.3451967916613,406.95454642195074
Armenia,ARM,2007,0.20647249756891167,106.48557714390535,458.9283600860611,692.9416138704405,932.1767671153201,459.65312512689735,407.59591612801177
Armenia,ARM,2008,0.20683515094279228,104.53758748723492,460.9786412216387,688.380604320309,933.0531665834325,463.290449357828,408.61289674595383
Armenia,ARM,2009,0.2074866545656499,102.85847587333049,462.47016037321555,683.9490702995938,931.8008284997646,465.8382723949543,409.24586878837647
Armenia,ARM,2010,0.20820409142111831,100.51335168213312,463.26641747322145,680.895139966718,932.3014164406085,468.04039455099183,409.52491601727843
Armenia,ARM,2011,0.2087573409106624,97.68062863973468,464.28827584650276,680.158319804767,934.3298296934253,470.150153516728,409.9696978489095
Armenia,ARM,2012,0.2092100959968301,95.7332794523351,465.3853836677515,682.6821233525029,936.4498257787861,472.03260089054567,410.646904019527
Armenia,ARM,2013,0.2096626509199353,93.97170732645176,466.53300814310273,687.5880601735645,940.3262565024647,473.6824041452281,411.5170718389366
Armenia,ARM,2014,0.21020928338916342,93.2988405508228,467.8575303308524,693.6189814731423,943.7961118232953,475.392208607968,412.5971738936248
Armenia,ARM,2015,0.21097198783479024,92.60543084781976,469.5428529938016,699.7825373297925,947.8093907924017,477.39550581367524,413.75700945406317
Armenia,ARM,2016,0.2118917722614297,92.77254466343028,471.4039526810545,704.952484093074,949.0920474158178,479.514922818262,414.85176898206737
Armenia,ARM,2017,0.21275723216552464,93.26736036401479,473.125895177863,710.0459337571266,949.0282271456311,481.7904414065909,415.9048530416751
Australasia,,1990,0.275846884227584,194.67581280850902,1023.6558472920069,804.3310073330128,598.6916480977932,753.666428542863,707.4599737529699
Australasia,,1991,0.2763147910334422,194.85828570999882,1034.4418298691373,809.3948538384559,600.8861197434106,760.3984659969735,713.6314312706247
Australasia,,1992,0.2774582726496279,196.01579797068825,1044.1100523005161,813.5367563632201,602.4540000540622,766.5314293263978,719.2915279090779
Australasia,,1993,0.2782717454042359,197.99460613980963,1051.5937212857239,817.2076565016088,603.7813387641701,771.4579384391665,724.0678696203549
Australasia,,1994,0.27924388230786934,198.61821334086105,1057.812943994062,819.6694798642105,603.9839136174373,775.031779598031,727.7630542898575
Australasia,,1995,0.2799215054322315,199.71773869806287,1061.8503257949992,821.3453368283543,603.5694961279623,777.5011056872789,730.4063525082963
Australasia,,1996,0.280460068989194,200.3066144639168,1062.8637415402304,820.7643788588251,600.7320667848152,777.8565335537435,731.0502046093823
Australasia,,1997,0.2808778516663359,201.16899754936304,1062.589354726871,818.9522988221813,593.7043416325847,776.619707466402,730.1658525618315
Australasia,,1998,0.2810516355483629,201.12873253473762,1060.7467408020646,815.4958340205724,586.989088513942,774.4720631768536,728.0987032049605
Australasia,,1999,0.2810614559893816,202.5683798115637,1059.4022409715596,813.0332292039393,580.3249756942886,773.0298529147664,726.6373691853421
Australasia,,2000,0.2808647122700509,204.70681768935597,1060.5634986045845,812.1681850618469,577.8050932311293,773.7198506173919,727.1093829398743
Australasia,,2001,0.2804692739128027,208.2148985210969,1065.2362039741342,812.5327080452128,578.0252286443409,776.8832116278755,730.0446499823166
Australasia,,2002,0.2799842599013813,212.02610321986634,1072.6866237146767,814.0392265597852,580.2465822568766,782.0387329316834,734.8831953797197
Australasia,,2003,0.2794651576047697,216.32464019564253,1081.0189646263896,815.188637069068,583.4187407036767,787.816160080748,740.1570144857162
Australasia,,2004,0.2788742104102028,219.3411559611044,1087.7362870258123,816.1765979981928,585.6455603611572,792.729192799288,744.3880344234964
Australasia,,2005,0.2781171281428576,220.84554992853975,1089.5939734525393,815.3454130804656,586.9454055089797,794.6867992680261,745.5878647027823
Australasia,,2006,0.2772438215134254,221.10187593779943,1086.7805029716214,812.9461306690847,586.832008182537,793.3981040564838,743.8687517452232
Australasia,,2007,0.2766408442671845,221.25782214866857,1080.3915996811245,808.4045632488738,586.4031872383435,789.3354843402116,739.9920908684012
